Date,DayOfWeek,DayOfWeekNum,IsWeekend,temp_max,temp_min,humidity_max,humidity_min,NUMBER_INT,EST1_CO,EST1_MP10,EST1_03,EST1_MP2.5,EST1_SO2
2015-10-03,Sat,5,1,33.9,19.9,86.0,22.0,1.0,,,,,
2015-10-04,Sun,6,1,35.0,23.3,59.0,18.0,0.0,,,,,
2015-10-05,Mon,0,0,32.1,21.5,73.0,33.0,3.0,,,,,
2015-10-06,Tue,1,0,28.2,19.5,79.0,44.0,6.0,0.0,31.0,59.0,,4.0
2015-10-07,Wed,2,0,31.0,18.5,76.0,32.0,2.0,0.0,31.0,50.0,,2.0
2015-10-08,Thu,3,0,31.4,17.7,75.0,17.0,0.0,0.0,31.0,49.0,,2.0
2015-10-09,Fri,4,0,32.4,18.8,55.0,17.0,3.0,0.0,39.0,69.0,,2.0
2015-10-10,Sat,5,1,34.7,19.7,56.0,17.0,1.0,0.0,34.0,80.0,,4.0
2015-10-11,Sun,6,1,33.2,21.8,42.0,19.0,1.0,0.0,43.0,78.0,,2.0
2015-10-12,Mon,0,0,33.2,20.3,66.0,18.0,1.0,0.0,42.0,75.0,,4.0
2015-10-13,Tue,1,0,33.0,20.5,49.0,22.0,1.0,0.0,51.0,60.0,,4.0
2015-10-14,Wed,2,0,34.0,20.9,47.0,13.0,5.0,0.0,50.0,70.0,,6.0
2015-10-15,Thu,3,0,36.3,22.0,52.0,14.0,0.0,0.0,53.0,67.0,,4.0
2015-10-16,Fri,4,0,37.4,22.5,55.0,12.0,7.0,1.0,80.0,75.0,,8.0
2015-10-17,Sat,5,1,37.2,22.0,47.0,13.0,1.0,1.0,86.0,64.0,,26.0
2015-10-18,Sun,6,1,31.2,22.8,63.0,20.0,0.0,,66.0,58.0,,6.0
2015-10-19,Mon,0,0,30.6,20.3,75.0,39.0,7.0,1.0,51.0,75.0,,0.0
2015-10-20,Tue,1,0,35.3,20.0,73.0,24.0,7.0,1.0,50.0,66.0,,2.0
2015-10-21,Wed,2,0,36.3,21.0,72.0,21.0,5.0,1.0,68.0,51.0,,2.0
2015-10-22,Thu,3,0,37.7,22.1,81.0,21.0,1.0,1.0,64.0,64.0,,0.0
2015-10-23,Fri,4,0,32.6,18.4,93.0,32.0,1.0,1.0,24.0,49.0,,2.0
2015-10-24,Sat,5,1,31.2,21.6,72.0,36.0,3.0,0.0,25.0,42.0,,2.0
2015-10-25,Sun,6,1,31.6,20.7,76.0,29.0,0.0,0.0,22.0,42.0,,2.0
2015-10-26,Mon,0,0,32.1,20.6,75.0,32.0,2.0,0.0,26.0,58.0,,2.0
2015-10-27,Tue,1,0,30.4,19.4,92.0,43.0,5.0,0.0,23.0,53.0,,0.0
2015-10-28,Wed,2,0,25.1,19.0,93.0,63.0,2.0,,,,,
2015-10-29,Thu,3,0,28.8,20.1,92.0,42.0,2.0,0.0,23.0,58.0,,4.0
2015-10-30,Fri,4,0,30.3,17.2,80.0,31.0,2.0,0.0,20.0,50.0,,0.0
2015-10-31,Sat,5,1,32.2,19.9,79.0,26.0,2.0,0.0,23.0,63.0,,0.0
2015-11-01,Sun,6,1,31.6,21.2,75.0,33.0,0.0,0.0,18.0,60.0,,0.0
2015-11-02,Mon,0,0,32.1,22.4,65.0,32.0,2.0,0.0,18.0,54.0,,0.0
2015-11-03,Tue,1,0,34.2,20.7,87.0,29.0,0.0,0.0,28.0,59.0,,4.0
2015-11-04,Wed,2,0,34.0,23.0,77.0,24.0,0.0,0.0,40.0,73.0,11.0,0.0
2015-11-05,Thu,3,0,35.1,22.3,64.0,20.0,1.0,,54.0,,37.0,
2015-11-06,Fri,4,0,35.9,22.4,68.0,22.0,2.0,,42.0,,26.0,
2015-11-07,Sat,5,1,34.7,23.1,74.0,25.0,1.0,0.0,33.0,55.0,10.0,0.0
2015-11-08,Sun,6,1,29.9,18.3,89.0,44.0,0.0,0.0,23.0,71.0,10.0,2.0
2015-11-09,Mon,0,0,29.1,22.3,69.0,40.0,0.0,0.0,34.0,66.0,10.0,0.0
2015-11-10,Tue,1,0,32.7,22.6,61.0,32.0,6.0,0.0,29.0,65.0,9.0,0.0
2015-11-11,Wed,2,0,33.1,22.3,62.0,29.0,5.0,,,,,
2015-11-12,Thu,3,0,34.4,19.3,91.0,27.0,4.0,,,,,
2015-11-13,Fri,4,0,34.6,21.3,85.0,29.0,2.0,,,,,
2015-11-14,Sat,5,1,32.0,18.9,92.0,36.0,0.0,,,58.0,,
2015-11-15,Sun,6,1,27.2,22.1,83.0,55.0,3.0,,26.0,,,
2015-11-16,Mon,0,0,27.7,20.2,92.0,53.0,6.0,,,,,
2015-11-17,Tue,1,0,26.3,20.2,92.0,62.0,9.0,,,,,
2015-11-18,Wed,2,0,28.1,19.2,93.0,54.0,0.0,1.0,,46.0,,2.0
2015-11-19,Thu,3,0,32.6,19.9,91.0,39.0,2.0,0.0,,49.0,,2.0
2015-11-20,Fri,4,0,26.4,19.4,93.0,69.0,1.0,0.0,,40.0,,2.0
2015-11-21,Sat,5,1,29.5,19.0,93.0,45.0,1.0,1.0,,50.0,,0.0
2015-11-22,Sun,6,1,30.0,20.3,87.0,47.0,0.0,1.0,,62.0,,0.0
2015-11-23,Mon,0,0,28.1,20.4,87.0,59.0,0.0,0.0,,30.0,,0.0
2015-11-24,Tue,1,0,25.5,16.7,93.0,63.0,8.0,0.0,,36.0,,0.0
2015-11-25,Wed,2,0,28.7,18.5,88.0,48.0,4.0,0.0,,42.0,,4.0
2015-11-26,Thu,3,0,29.8,18.4,90.0,39.0,0.0,0.0,,68.0,,0.0
2015-11-27,Fri,4,0,27.9,20.2,77.0,52.0,2.0,0.0,,45.0,,0.0
2015-11-28,Sat,5,1,30.8,19.0,84.0,44.0,0.0,0.0,,45.0,,2.0
2015-11-29,Sun,6,1,30.6,20.2,90.0,46.0,1.0,0.0,,43.0,,0.0
2015-11-30,Mon,0,0,32.5,20.0,91.0,35.0,0.0,0.0,,58.0,,2.0
2015-12-01,Tue,1,0,30.6,20.2,92.0,45.0,8.0,0.0,,52.0,,2.0
2015-12-02,Wed,2,0,30.9,21.2,92.0,46.0,2.0,0.0,,46.0,,2.0
2015-12-03,Thu,3,0,30.9,20.4,93.0,45.0,3.0,1.0,,59.0,,4.0
2015-12-04,Fri,4,0,31.4,18.8,90.0,40.0,3.0,0.0,,63.0,10.0,0.0
2015-12-05,Sat,5,1,30.5,19.0,93.0,48.0,1.0,0.0,14.0,55.0,11.0,0.0
2015-12-06,Sun,6,1,28.7,19.8,88.0,53.0,0.0,0.0,27.0,50.0,29.0,0.0
2015-12-07,Mon,0,0,30.4,19.3,93.0,43.0,5.0,0.0,17.0,39.0,,0.0
2015-12-08,Tue,1,0,29.7,18.1,94.0,49.0,8.0,0.0,25.0,62.0,10.0,2.0
2015-12-09,Wed,2,0,26.1,19.8,92.0,62.0,7.0,1.0,28.0,54.0,30.0,0.0
2015-12-10,Thu,3,0,30.7,19.3,91.0,48.0,0.0,0.0,34.0,46.0,30.0,4.0
2015-12-11,Fri,4,0,30.3,19.2,92.0,46.0,1.0,0.0,24.0,40.0,,0.0
2015-12-12,Sat,5,1,31.0,20.3,87.0,40.0,0.0,0.0,24.0,62.0,,2.0
2015-12-13,Sun,6,1,29.6,22.7,72.0,50.0,1.0,0.0,23.0,55.0,,0.0
2015-12-14,Mon,0,0,30.4,18.8,92.0,39.0,3.0,0.0,26.0,46.0,,0.0
2015-12-15,Tue,1,0,31.4,21.6,70.0,37.0,1.0,0.0,26.0,63.0,,0.0
2015-12-16,Wed,2,0,31.6,20.2,85.0,30.0,3.0,0.0,24.0,63.0,,0.0
2015-12-17,Thu,3,0,31.5,19.3,89.0,35.0,2.0,0.0,33.0,58.0,,4.0
2015-12-18,Fri,4,0,30.6,18.7,91.0,43.0,1.0,1.0,26.0,46.0,9.0,2.0
2015-12-19,Sat,5,1,31.1,17.7,93.0,36.0,1.0,1.0,26.0,67.0,10.0,0.0
2015-12-20,Sun,6,1,30.4,19.3,86.0,37.0,3.0,0.0,20.0,61.0,9.0,0.0
2015-12-21,Mon,0,0,29.1,21.1,75.0,44.0,2.0,0.0,24.0,50.0,10.0,2.0
2015-12-22,Tue,1,0,30.5,20.6,74.0,41.0,0.0,0.0,23.0,63.0,9.0,0.0
2015-12-23,Wed,2,0,30.0,20.4,77.0,38.0,1.0,0.0,18.0,53.0,7.0,2.0
2015-12-24,Thu,3,0,30.8,20.6,75.0,32.0,3.0,1.0,22.0,61.0,10.0,2.0
2015-12-25,Fri,4,0,30.7,20.1,88.0,38.0,0.0,1.0,23.0,54.0,11.0,0.0
2015-12-26,Sat,5,1,30.1,18.7,92.0,39.0,2.0,0.0,18.0,38.0,10.0,0.0
2015-12-27,Sun,6,1,26.8,18.2,90.0,50.0,3.0,0.0,22.0,39.0,10.0,0.0
2015-12-28,Mon,0,0,27.9,19.6,88.0,48.0,0.0,0.0,18.0,46.0,8.0,2.0
2015-12-29,Tue,1,0,27.3,19.0,83.0,50.0,0.0,,21.0,57.0,10.0,0.0
2015-12-30,Wed,2,0,28.0,17.5,92.0,57.0,0.0,1.0,25.0,42.0,12.0,0.0
2015-12-31,Thu,3,0,31.1,17.4,92.0,40.0,7.0,1.0,33.0,58.0,32.0,2.0
2016-01-01,Fri,4,0,32.1,20.1,91.0,40.0,2.0,,32.0,50.0,46.0,0.0
2016-01-02,Sat,5,1,31.9,19.3,90.0,42.0,0.0,0.0,18.0,43.0,,2.0
2016-01-03,Sun,6,1,27.7,19.8,91.0,58.0,1.0,0.0,15.0,37.0,8.0,2.0
2016-01-04,Mon,0,0,26.0,19.5,93.0,63.0,3.0,0.0,16.0,18.0,8.0,0.0
2016-01-05,Tue,1,0,27.5,17.9,92.0,50.0,2.0,,22.0,42.0,,
2016-01-06,Wed,2,0,30.0,18.5,79.0,37.0,0.0,1.0,28.0,45.0,26.0,0.0
2016-01-07,Thu,3,0,30.7,21.0,72.0,40.0,2.0,1.0,21.0,54.0,11.0,2.0
2016-01-08,Fri,4,0,29.9,20.1,83.0,48.0,1.0,1.0,25.0,47.0,11.0,2.0
2016-01-09,Sat,5,1,29.3,21.7,79.0,49.0,1.0,0.0,16.0,38.0,8.0,0.0
2016-01-10,Sun,6,1,31.0,21.4,82.0,42.0,2.0,0.0,16.0,39.0,7.0,0.0
2016-01-11,Mon,0,0,31.8,20.9,70.0,38.0,1.0,0.0,26.0,41.0,10.0,0.0
2016-01-12,Tue,1,0,27.1,20.2,92.0,55.0,6.0,0.0,12.0,22.0,6.0,4.0
2016-01-13,Wed,2,0,24.3,19.9,93.0,77.0,0.0,0.0,14.0,21.0,6.0,2.0
2016-01-14,Thu,3,0,28.7,21.1,91.0,57.0,2.0,0.0,14.0,23.0,5.0,2.0
2016-01-15,Fri,4,0,24.2,20.8,93.0,74.0,0.0,1.0,10.0,17.0,,0.0
2016-01-16,Sat,5,1,22.0,20.3,93.0,91.0,1.0,1.0,8.0,11.0,3.0,0.0
2016-01-17,Sun,6,1,23.2,19.0,94.0,80.0,1.0,0.0,6.0,11.0,,0.0
2016-01-18,Mon,0,0,27.2,19.1,93.0,69.0,2.0,0.0,12.0,14.0,,2.0
2016-01-19,Tue,1,0,25.2,20.4,93.0,76.0,6.0,0.0,10.0,11.0,,2.0
2016-01-20,Wed,2,0,25.8,19.7,93.0,65.0,4.0,0.0,13.0,18.0,4.0,0.0
2016-01-21,Thu,3,0,27.4,18.8,85.0,57.0,1.0,0.0,20.0,22.0,,0.0
2016-01-22,Fri,4,0,26.6,18.1,84.0,54.0,2.0,0.0,16.0,22.0,8.0,0.0
2016-01-23,Sat,5,1,30.3,18.5,88.0,43.0,1.0,0.0,20.0,42.0,9.0,4.0
2016-01-24,Sun,6,1,31.0,20.2,89.0,39.0,0.0,0.0,17.0,34.0,,4.0
2016-01-25,Mon,0,0,29.5,19.1,92.0,48.0,1.0,0.0,17.0,23.0,,0.0
2016-01-26,Tue,1,0,30.5,18.3,93.0,44.0,7.0,0.0,18.0,22.0,6.0,0.0
2016-01-27,Wed,2,0,30.4,20.8,89.0,50.0,1.0,0.0,23.0,32.0,9.0,2.0
2016-01-28,Thu,3,0,28.9,21.3,92.0,58.0,2.0,0.0,19.0,17.0,6.0,4.0
2016-01-29,Fri,4,0,27.7,19.6,93.0,49.0,3.0,1.0,19.0,15.0,8.0,0.0
2016-01-30,Sat,5,1,30.4,20.0,83.0,34.0,1.0,0.0,21.0,35.0,8.0,2.0
2016-01-31,Sun,6,1,30.6,19.7,72.0,26.0,0.0,0.0,15.0,44.0,8.0,0.0
2016-02-01,Mon,0,0,31.9,20.7,72.0,34.0,1.0,0.0,22.0,50.0,10.0,2.0
2016-02-02,Tue,1,0,32.6,20.6,83.0,32.0,4.0,1.0,32.0,78.0,29.0,0.0
2016-02-03,Wed,2,0,31.8,20.4,76.0,34.0,6.0,,35.0,,30.0,
2016-02-04,Thu,3,0,30.8,21.6,82.0,37.0,2.0,0.0,27.0,47.0,11.0,2.0
2016-02-05,Fri,4,0,31.0,20.8,74.0,35.0,2.0,0.0,25.0,53.0,10.0,2.0
2016-02-06,Sat,5,1,32.0,20.0,82.0,31.0,3.0,0.0,26.0,74.0,10.0,0.0
2016-02-07,Sun,6,1,30.9,21.6,69.0,37.0,2.0,0.0,19.0,44.0,10.0,0.0
2016-02-08,Mon,0,0,30.3,21.9,67.0,39.0,0.0,0.0,17.0,42.0,8.0,0.0
2016-02-09,Tue,1,0,31.7,20.0,66.0,30.0,3.0,0.0,22.0,55.0,8.0,0.0
2016-02-10,Wed,2,0,33.0,20.9,73.0,30.0,0.0,0.0,27.0,55.0,26.0,2.0
2016-02-11,Thu,3,0,32.9,21.0,77.0,31.0,4.0,0.0,42.0,55.0,34.0,2.0
2016-02-12,Fri,4,0,31.0,18.5,94.0,43.0,1.0,0.0,18.0,47.0,9.0,0.0
2016-02-13,Sat,5,1,28.9,20.3,93.0,55.0,1.0,0.0,19.0,38.0,10.0,0.0
2016-02-14,Sun,6,1,31.4,20.2,90.0,43.0,1.0,0.0,18.0,36.0,10.0,0.0
2016-02-15,Mon,0,0,31.4,21.7,83.0,43.0,3.0,0.0,23.0,29.0,10.0,2.0
2016-02-16,Tue,1,0,31.9,19.7,86.0,39.0,3.0,,21.0,,,
2016-02-17,Wed,2,0,32.1,21.4,83.0,35.0,3.0,,,,32.0,
2016-02-18,Thu,3,0,28.9,19.7,92.0,47.0,2.0,0.0,26.0,44.0,11.0,0.0
2016-02-19,Fri,4,0,30.3,21.1,88.0,41.0,1.0,0.0,30.0,39.0,26.0,0.0
2016-02-20,Sat,5,1,31.7,21.5,79.0,30.0,1.0,,18.0,41.0,10.0,2.0
2016-02-21,Sun,6,1,30.4,22.3,66.0,42.0,1.0,0.0,16.0,41.0,12.0,2.0
2016-02-22,Mon,0,0,29.5,21.4,74.0,49.0,1.0,,,31.0,,0.0
2016-02-23,Tue,1,0,29.6,22.8,68.0,35.0,5.0,,26.0,38.0,11.0,0.0
2016-02-24,Wed,2,0,29.9,22.4,72.0,42.0,1.0,0.0,33.0,40.0,30.0,0.0
2016-02-25,Thu,3,0,32.1,19.0,93.0,36.0,2.0,0.0,27.0,35.0,10.0,2.0
2016-02-26,Fri,4,0,29.6,18.3,94.0,49.0,0.0,0.0,26.0,30.0,26.0,0.0
2016-02-27,Sat,5,1,31.8,19.2,93.0,40.0,0.0,0.0,23.0,35.0,11.0,2.0
2016-02-28,Sun,6,1,31.0,18.6,94.0,46.0,0.0,0.0,17.0,26.0,,2.0
2016-02-29,Mon,0,0,30.2,19.7,94.0,46.0,2.0,0.0,26.0,37.0,29.0,2.0
2016-03-01,Tue,1,0,29.4,19.1,89.0,51.0,4.0,0.0,18.0,33.0,9.0,0.0
2016-03-02,Wed,2,0,29.4,20.7,83.0,46.0,7.0,0.0,24.0,46.0,29.0,0.0
2016-03-03,Thu,3,0,28.0,20.5,79.0,51.0,0.0,0.0,24.0,31.0,10.0,6.0
2016-03-04,Fri,4,0,27.9,19.8,92.0,57.0,2.0,0.0,24.0,30.0,12.0,6.0
2016-03-05,Sat,5,1,27.1,18.2,93.0,57.0,1.0,1.0,18.0,33.0,8.0,4.0
2016-03-06,Sun,6,1,31.1,20.0,92.0,43.0,1.0,1.0,19.0,42.0,12.0,2.0
2016-03-07,Mon,0,0,29.1,21.6,83.0,52.0,3.0,0.0,22.0,35.0,26.0,0.0
2016-03-08,Tue,1,0,29.5,20.4,85.0,33.0,4.0,,27.0,24.0,,
2016-03-09,Wed,2,0,28.5,19.7,83.0,42.0,9.0,,24.0,,,
2016-03-10,Thu,3,0,30.8,20.4,76.0,40.0,1.0,0.0,25.0,37.0,10.0,2.0
2016-03-11,Fri,4,0,28.3,21.5,89.0,53.0,4.0,0.0,34.0,31.0,27.0,0.0
2016-03-12,Sat,5,1,25.2,20.5,91.0,72.0,2.0,0.0,32.0,23.0,27.0,2.0
2016-03-13,Sun,6,1,28.3,18.6,93.0,54.0,1.0,0.0,22.0,34.0,9.0,0.0
2016-03-14,Mon,0,0,27.5,20.3,87.0,57.0,1.0,0.0,24.0,30.0,12.0,0.0
2016-03-15,Tue,1,0,28.1,20.0,87.0,43.0,5.0,0.0,21.0,36.0,9.0,0.0
2016-03-16,Wed,2,0,28.0,19.5,89.0,46.0,3.0,0.0,17.0,30.0,8.0,2.0
2016-03-17,Thu,3,0,28.6,20.1,79.0,44.0,3.0,0.0,19.0,30.0,9.0,0.0
2016-03-18,Fri,4,0,28.9,19.0,89.0,46.0,3.0,0.0,26.0,59.0,12.0,0.0
2016-03-19,Sat,5,1,30.4,18.0,92.0,40.0,1.0,0.0,27.0,63.0,27.0,2.0
2016-03-20,Sun,6,1,29.7,16.9,91.0,39.0,0.0,1.0,22.0,53.0,26.0,0.0
2016-03-21,Mon,0,0,29.9,18.0,88.0,34.0,2.0,0.0,29.0,61.0,12.0,0.0
2016-03-22,Tue,1,0,31.2,19.5,82.0,33.0,7.0,1.0,29.0,50.0,30.0,0.0
2016-03-23,Wed,2,0,31.7,20.4,90.0,39.0,2.0,1.0,40.0,54.0,40.0,4.0
2016-03-24,Thu,3,0,27.9,18.7,93.0,45.0,0.0,1.0,39.0,27.0,40.0,4.0
2016-03-25,Fri,4,0,29.5,21.2,85.0,50.0,0.0,1.0,26.0,30.0,,0.0
2016-03-26,Sat,5,1,27.7,20.4,92.0,58.0,1.0,0.0,22.0,26.0,,2.0
2016-03-27,Sun,6,1,30.1,19.1,93.0,47.0,0.0,1.0,21.0,46.0,27.0,2.0
2016-03-28,Mon,0,0,28.9,21.2,78.0,40.0,3.0,1.0,28.0,48.0,26.0,0.0
2016-03-29,Tue,1,0,29.4,19.7,78.0,43.0,5.0,0.0,26.0,62.0,10.0,0.0
2016-03-30,Wed,2,0,28.3,19.3,90.0,48.0,6.0,0.0,32.0,39.0,29.0,0.0
2016-03-31,Thu,3,0,29.0,19.8,86.0,50.0,3.0,0.0,29.0,34.0,26.0,0.0
2016-04-01,Fri,4,0,30.6,19.2,90.0,39.0,2.0,1.0,33.0,48.0,32.0,0.0
2016-04-02,Sat,5,1,30.0,19.6,89.0,40.0,3.0,1.0,33.0,54.0,37.0,0.0
2016-04-03,Sun,6,1,30.9,19.7,88.0,39.0,0.0,1.0,33.0,62.0,37.0,0.0
2016-04-04,Mon,0,0,30.5,19.3,90.0,41.0,4.0,1.0,30.0,62.0,,0.0
2016-04-05,Tue,1,0,29.0,17.9,88.0,38.0,5.0,0.0,26.0,66.0,,0.0
2016-04-06,Wed,2,0,28.8,17.6,85.0,42.0,7.0,0.0,29.0,58.0,,0.0
2016-04-07,Thu,3,0,30.0,18.3,89.0,36.0,1.0,1.0,46.0,66.0,,2.0
2016-04-08,Fri,4,0,31.0,18.5,88.0,33.0,7.0,1.0,58.0,70.0,74.0,2.0
2016-04-09,Sat,5,1,30.8,18.2,87.0,28.0,1.0,1.0,43.0,57.0,38.0,0.0
2016-04-10,Sun,6,1,30.7,17.8,84.0,31.0,1.0,1.0,38.0,61.0,35.0,0.0
2016-04-11,Mon,0,0,29.7,19.0,79.0,35.0,1.0,1.0,37.0,43.0,27.0,0.0
2016-04-12,Tue,1,0,29.9,17.4,81.0,32.0,6.0,1.0,34.0,,32.0,
2016-04-13,Wed,2,0,29.1,21.1,75.0,37.0,1.0,,34.0,,9.0,
2016-04-14,Thu,3,0,29.7,20.7,76.0,34.0,2.0,1.0,27.0,51.0,10.0,0.0
2016-04-15,Fri,4,0,30.4,17.8,83.0,33.0,3.0,1.0,36.0,56.0,30.0,0.0
2016-04-16,Sat,5,1,29.0,19.6,72.0,30.0,0.0,1.0,37.0,42.0,32.0,2.0
2016-04-17,Sun,6,1,29.1,19.8,71.0,41.0,0.0,0.0,23.0,42.0,10.0,0.0
2016-04-18,Mon,0,0,29.2,19.1,85.0,43.0,3.0,1.0,35.0,31.0,38.0,2.0
2016-04-19,Tue,1,0,28.5,20.1,77.0,40.0,8.0,1.0,28.0,26.0,30.0,0.0
2016-04-20,Wed,2,0,28.7,19.4,75.0,44.0,1.0,0.0,30.0,33.0,10.0,0.0
2016-04-21,Thu,3,0,30.3,20.4,73.0,37.0,2.0,0.0,22.0,38.0,9.0,0.0
2016-04-22,Fri,4,0,31.0,20.8,81.0,33.0,2.0,1.0,38.0,55.0,34.0,2.0
2016-04-23,Sat,5,1,29.0,20.5,73.0,34.0,2.0,1.0,26.0,30.0,10.0,0.0
2016-04-24,Sun,6,1,28.5,16.0,75.0,35.0,2.0,0.0,18.0,50.0,10.0,0.0
2016-04-25,Mon,0,0,30.3,19.0,73.0,31.0,8.0,1.0,30.0,22.0,,2.0
2016-04-26,Tue,1,0,30.4,18.7,79.0,34.0,3.0,1.0,33.0,39.0,,0.0
2016-04-27,Wed,2,0,26.9,20.5,89.0,50.0,4.0,1.0,42.0,33.0,38.0,2.0
2016-04-28,Thu,3,0,27.3,18.7,92.0,52.0,2.0,1.0,30.0,31.0,30.0,0.0
2016-04-29,Fri,4,0,20.1,16.9,92.0,81.0,1.0,1.0,23.0,9.0,27.0,2.0
2016-04-30,Sat,5,1,23.4,15.7,94.0,69.0,1.0,1.0,40.0,23.0,35.0,0.0
2016-05-01,Sun,6,1,27.2,16.6,92.0,33.0,1.0,1.0,36.0,58.0,29.0,0.0
2016-05-02,Mon,0,0,25.5,13.5,81.0,48.0,4.0,1.0,,44.0,30.0,0.0
2016-05-03,Tue,1,0,26.8,15.9,83.0,40.0,7.0,0.0,30.0,69.0,30.0,0.0
2016-05-04,Wed,2,0,27.9,16.1,75.0,38.0,2.0,1.0,37.0,61.0,47.0,0.0
2016-05-05,Thu,3,0,28.9,16.6,85.0,36.0,5.0,1.0,53.0,74.0,49.0,2.0
2016-05-06,Fri,4,0,27.4,17.8,80.0,43.0,7.0,1.0,53.0,53.0,34.0,0.0
2016-05-07,Sat,5,1,28.2,17.1,82.0,40.0,1.0,1.0,29.0,57.0,30.0,0.0
2016-05-08,Sun,6,1,28.8,16.3,89.0,37.0,1.0,1.0,38.0,69.0,34.0,4.0
2016-05-09,Mon,0,0,27.9,18.6,77.0,39.0,4.0,1.0,36.0,47.0,34.0,0.0
2016-05-10,Tue,1,0,29.4,18.9,78.0,38.0,3.0,1.0,39.0,43.0,38.0,0.0
2016-05-11,Wed,2,0,29.6,17.4,88.0,38.0,2.0,1.0,54.0,43.0,50.0,2.0
2016-05-12,Thu,3,0,28.6,17.9,87.0,39.0,1.0,1.0,57.0,49.0,50.0,0.0
2016-05-13,Fri,4,0,25.5,16.9,83.0,52.0,1.0,0.0,36.0,40.0,35.0,0.0
2016-05-14,Sat,5,1,24.0,18.0,77.0,57.0,4.0,0.0,52.0,25.0,12.0,0.0
2016-05-15,Sun,6,1,24.7,17.1,83.0,50.0,1.0,0.0,43.0,38.0,10.0,0.0
2016-05-16,Mon,0,0,27.6,15.2,90.0,47.0,4.0,0.0,,36.0,30.0,2.0
2016-05-17,Tue,1,0,28.7,17.1,91.0,45.0,9.0,1.0,43.0,42.0,43.0,2.0
2016-05-18,Wed,2,0,30.2,17.1,92.0,34.0,3.0,1.0,52.0,37.0,55.0,40.0
2016-05-19,Thu,3,0,28.0,18.4,88.0,47.0,1.0,1.0,68.0,38.0,77.0,2.0
2016-05-20,Fri,4,0,25.9,19.2,83.0,50.0,4.0,1.0,42.0,43.0,35.0,0.0
2016-05-21,Sat,5,1,27.1,19.0,80.0,44.0,3.0,1.0,26.0,47.0,32.0,2.0
2016-05-22,Sun,6,1,28.7,17.0,86.0,36.0,0.0,1.0,37.0,45.0,44.0,4.0
2016-05-23,Mon,0,0,28.8,16.7,90.0,43.0,2.0,0.0,29.0,50.0,30.0,4.0
2016-05-24,Tue,1,0,23.9,16.9,89.0,57.0,9.0,0.0,30.0,25.0,32.0,8.0
2016-05-25,Wed,2,0,25.0,15.4,76.0,47.0,3.0,0.0,28.0,33.0,26.0,2.0
2016-05-26,Thu,3,0,25.5,16.0,79.0,44.0,1.0,1.0,30.0,46.0,,0.0
2016-05-27,Fri,4,0,25.8,14.2,91.0,37.0,1.0,1.0,43.0,53.0,50.0,0.0
2016-05-28,Sat,5,1,22.7,15.0,88.0,51.0,4.0,1.0,38.0,38.0,44.0,
2016-05-29,Sun,6,1,26.0,12.9,91.0,39.0,2.0,1.0,37.0,48.0,44.0,0.0
2016-05-30,Mon,0,0,28.6,14.0,87.0,31.0,1.0,1.0,58.0,51.0,57.0,6.0
2016-05-31,Tue,1,0,28.8,15.3,86.0,34.0,6.0,1.0,60.0,58.0,64.0,2.0
2016-06-01,Wed,2,0,28.8,16.8,92.0,39.0,8.0,1.0,67.0,51.0,72.0,2.0
2016-06-02,Thu,3,0,21.4,16.5,91.0,68.0,0.0,1.0,43.0,12.0,44.0,0.0
2016-06-03,Fri,4,0,20.6,16.6,93.0,75.0,5.0,1.0,,11.0,29.0,2.0
2016-06-04,Sat,5,1,25.2,16.5,94.0,61.0,3.0,1.0,,22.0,35.0,0.0
2016-06-05,Sun,6,1,30.0,17.6,93.0,44.0,0.0,1.0,,42.0,43.0,0.0
2016-06-06,Mon,0,0,30.5,18.6,90.0,37.0,4.0,1.0,,41.0,40.0,0.0
2016-06-07,Tue,1,0,27.6,18.2,87.0,54.0,7.0,1.0,61.0,26.0,32.0,0.0
2016-06-08,Wed,2,0,25.3,18.6,92.0,58.0,2.0,1.0,60.0,22.0,11.0,0.0
2016-06-09,Thu,3,0,26.1,16.4,92.0,47.0,0.0,1.0,29.0,37.0,10.0,0.0
2016-06-10,Fri,4,0,26.9,16.5,84.0,49.0,1.0,1.0,53.0,29.0,35.0,2.0
2016-06-11,Sat,5,1,23.2,16.4,92.0,36.0,1.0,1.0,40.0,38.0,30.0,2.0
2016-06-12,Sun,6,1,24.3,12.2,88.0,33.0,3.0,1.0,46.0,55.0,35.0,0.0
2016-06-13,Mon,0,0,22.0,12.7,84.0,56.0,1.0,1.0,35.0,27.0,30.0,2.0
2016-06-14,Tue,1,0,21.5,12.4,86.0,49.0,8.0,0.0,39.0,29.0,27.0,0.0
2016-06-15,Wed,2,0,23.7,10.7,86.0,26.0,6.0,1.0,60.0,50.0,37.0,2.0
2016-06-16,Thu,3,0,24.6,11.2,91.0,33.0,3.0,1.0,73.0,54.0,57.0,4.0
2016-06-17,Fri,4,0,24.6,11.9,82.0,29.0,1.0,1.0,63.0,38.0,50.0,0.0
2016-06-18,Sat,5,1,26.5,11.8,90.0,23.0,3.0,1.0,64.0,44.0,53.0,4.0
2016-06-19,Sun,6,1,26.4,12.0,86.0,25.0,1.0,1.0,54.0,55.0,46.0,0.0
2016-06-20,Mon,0,0,24.7,14.1,83.0,39.0,3.0,1.0,63.0,42.0,40.0,4.0
2016-06-21,Tue,1,0,24.4,16.0,83.0,45.0,2.0,1.0,48.0,33.0,,2.0
