"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2015";"2100";"26,6";"27,4";"26,3";"45,0";"48,0";"45,0";"13,5";"15,1";"13,5";"919,4";"919,5";"919,3";"2,9";"51,0";"6,5";"292,00";"0,0"
"06/01/2015";"2200";"26,1";"26,7";"26,1";"45,0";"46,0";"43,0";"13,3";"13,7";"12,9";"920,3";"920,3";"919,4";"2,9";"88,0";"7,2";"14,00";"0,0"
"06/01/2015";"2300";"24,8";"26,1";"24,8";"53,0";"53,0";"45,0";"14,5";"14,5";"13,2";"920,3";"920,5";"920,3";"3,4";"83,0";"7,0";"";"0,0"
"07/01/2015";"0000";"24,6";"24,9";"24,5";"46,0";"53,0";"46,0";"12,1";"14,3";"12,1";"920,9";"920,9";"920,3";"3,0";"109,0";"7,1";"";"0,0"
"07/01/2015";"0100";"24,2";"24,8";"24,1";"48,0";"48,0";"44,0";"12,5";"12,5";"11,7";"921,0";"921,1";"920,9";"3,3";"95,0";"6,4";"";"0,0"
"07/01/2015";"0200";"23,0";"24,2";"22,8";"53,0";"54,0";"48,0";"12,9";"13,0";"12,4";"920,8";"921,1";"920,8";"2,3";"82,0";"6,1";"";"0,0"
"07/01/2015";"0300";"22,3";"23,2";"22,3";"56,0";"56,0";"52,0";"13,1";"13,1";"12,7";"920,4";"920,8";"920,3";"1,0";"84,0";"4,0";"";"0,0"
"07/01/2015";"0400";"22,4";"22,7";"22,3";"56,0";"56,0";"55,0";"13,3";"13,3";"13,1";"920,1";"920,5";"920,1";"2,2";"106,0";"4,1";"";"0,0"
"07/01/2015";"0500";"22,1";"22,5";"22,1";"58,0";"59,0";"56,0";"13,6";"13,6";"13,3";"919,4";"920,1";"919,4";"2,3";"102,0";"4,6";"";"0,0"
"07/01/2015";"0600";"21,1";"22,2";"21,1";"63,0";"63,0";"58,0";"13,8";"13,9";"13,6";"919,6";"919,6";"919,3";"2,8";"75,0";"5,4";"";"0,0"
"07/01/2015";"0700";"20,3";"21,2";"20,3";"70,0";"70,0";"63,0";"14,6";"14,6";"13,7";"919,9";"919,9";"919,5";"2,4";"95,0";"5,6";"";"0,0"
"07/01/2015";"0800";"20,0";"20,3";"19,9";"77,0";"77,0";"70,0";"15,8";"15,8";"14,6";"920,1";"920,1";"919,9";"2,8";"104,0";"5,0";"";"0,0"
"07/01/2015";"0900";"20,1";"20,1";"19,9";"76,0";"78,0";"76,0";"15,7";"15,9";"15,7";"921,0";"921,0";"920,2";"3,0";"94,0";"7,1";"26,70";"0,0"
"07/01/2015";"1000";"20,5";"21,2";"20,1";"74,0";"76,0";"71,0";"15,7";"16,0";"15,5";"921,4";"921,4";"921,0";"2,6";"88,0";"6,6";"355,10";"0,0"
"07/01/2015";"1100";"23,3";"23,5";"20,4";"64,0";"74,0";"63,0";"16,0";"16,6";"15,6";"921,6";"921,6";"921,4";"4,0";"101,0";"7,8";"1256,80";"0,0"
"07/01/2015";"1200";"24,8";"25,4";"23,1";"59,0";"65,0";"56,0";"16,1";"16,9";"15,4";"921,7";"921,9";"921,6";"4,1";"89,0";"10,1";"2850,70";"0,0"
"07/01/2015";"1300";"25,8";"26,9";"24,4";"53,0";"59,0";"50,0";"15,5";"16,4";"15,0";"921,4";"921,7";"921,4";"4,1";"73,0";"9,8";"3584,60";"0,0"
"07/01/2015";"1400";"27,1";"27,2";"24,3";"51,0";"58,0";"51,0";"16,2";"16,9";"14,8";"921,2";"921,4";"921,2";"3,1";"55,0";"7,7";"2617,10";"0,0"
"07/01/2015";"1500";"27,7";"27,9";"25,4";"48,0";"55,0";"48,0";"15,6";"16,5";"14,9";"921,1";"921,2";"921,0";"2,4";"63,0";"7,4";"3745,80";"0,0"
"07/01/2015";"1600";"27,0";"27,9";"25,5";"49,0";"56,0";"45,0";"15,5";"17,2";"14,6";"921,0";"921,2";"920,9";"2,9";"44,0";"9,8";"3392,20";"0,0"
"07/01/2015";"1700";"26,9";"27,8";"25,9";"50,0";"53,0";"46,0";"15,5";"16,3";"14,7";"920,5";"921,0";"920,5";"3,0";"71,0";"7,7";"2638,30";"0,0"
"07/01/2015";"1800";"26,2";"27,8";"26,2";"47,0";"51,0";"45,0";"14,1";"15,9";"14,1";"919,9";"920,5";"919,9";"3,5";"89,0";"7,5";"2765,60";"0,0"
"07/01/2015";"1900";"26,9";"28,0";"25,9";"49,0";"51,0";"46,0";"15,1";"15,8";"14,3";"919,5";"919,9";"919,5";"3,6";"72,0";"8,1";"2226,40";"0,0"
"07/01/2015";"2000";"26,6";"27,4";"26,3";"49,0";"50,0";"45,0";"15,1";"15,2";"14,3";"919,1";"919,5";"919,0";"3,5";"72,0";"8,5";"1886,30";"0,0"
"07/01/2015";"2100";"25,1";"26,6";"25,1";"53,0";"54,0";"48,0";"14,9";"15,1";"14,1";"919,1";"919,3";"919,0";"3,5";"74,0";"8,1";"886,80";"0,0"
"07/01/2015";"2200";"23,5";"25,1";"23,4";"60,0";"60,0";"53,0";"15,2";"15,2";"14,6";"919,3";"919,3";"919,1";"3,8";"59,0";"7,8";"86,90";"0,0"
"07/01/2015";"2300";"22,7";"23,6";"22,7";"65,0";"65,0";"59,0";"15,8";"15,8";"15,2";"919,6";"919,6";"919,3";"3,6";"71,0";"8,0";"";"0,0"
"08/01/2015";"0000";"22,5";"22,7";"22,2";"67,0";"68,0";"65,0";"16,1";"16,1";"15,8";"920,3";"920,3";"919,6";"2,7";"94,0";"6,9";"";"0,0"
"08/01/2015";"0100";"22,1";"22,5";"21,9";"67,0";"70,0";"67,0";"15,7";"16,1";"15,7";"920,6";"920,7";"920,2";"2,5";"97,0";"5,5";"";"0,0"
"08/01/2015";"0200";"21,7";"22,2";"21,5";"66,0";"68,0";"66,0";"15,0";"15,7";"15,0";"920,4";"920,7";"920,4";"2,3";"101,0";"5,5";"";"0,0"
"08/01/2015";"0300";"21,8";"21,9";"21,4";"63,0";"66,0";"63,0";"14,5";"15,0";"14,5";"920,1";"920,5";"920,1";"1,8";"109,0";"4,3";"";"0,0"
"08/01/2015";"0400";"21,5";"21,9";"21,5";"64,0";"64,0";"62,0";"14,3";"14,5";"14,2";"919,7";"920,2";"919,7";"1,7";"108,0";"4,0";"";"0,0"
"08/01/2015";"0500";"21,1";"21,5";"21,1";"66,0";"66,0";"64,0";"14,5";"14,5";"14,3";"919,5";"919,7";"919,5";"1,9";"101,0";"4,1";"";"0,0"
"08/01/2015";"0600";"20,8";"21,3";"20,8";"68,0";"68,0";"66,0";"14,6";"14,7";"14,5";"919,5";"919,6";"919,4";"2,5";"93,0";"4,7";"";"0,0"
"08/01/2015";"0700";"20,1";"20,9";"20,1";"71,0";"71,0";"68,0";"14,7";"14,7";"14,6";"919,9";"919,9";"919,5";"1,8";"85,0";"4,7";"";"0,0"
"08/01/2015";"0800";"20,2";"20,4";"19,7";"71,0";"73,0";"70,0";"14,7";"14,8";"14,6";"920,4";"920,4";"919,9";"2,0";"99,0";"4,4";"";"0,0"
"08/01/2015";"0900";"20,2";"20,3";"19,7";"72,0";"73,0";"70,0";"15,1";"15,1";"14,6";"921,0";"921,0";"920,4";"3,4";"79,0";"6,8";"29,10";"0,0"
"08/01/2015";"1000";"21,1";"21,2";"20,1";"72,0";"74,0";"72,0";"15,8";"16,0";"15,1";"921,6";"921,6";"921,0";"3,0";"92,0";"7,8";"653,70";"0,0"
"08/01/2015";"1100";"22,4";"22,4";"21,0";"68,0";"73,0";"67,0";"16,1";"16,2";"15,5";"921,7";"921,8";"921,6";"3,4";"112,0";"7,5";"1559,20";"0,0"
"08/01/2015";"1200";"22,8";"23,7";"21,6";"65,0";"69,0";"61,0";"15,9";"16,2";"15,3";"922,0";"922,0";"921,7";"3,8";"64,0";"7,2";"2157,60";"0,0"
"08/01/2015";"1300";"25,0";"25,2";"22,8";"55,0";"66,0";"55,0";"15,4";"16,4";"14,9";"922,0";"922,2";"922,0";"4,1";"71,0";"8,6";"3128,50";"0,0"
"08/01/2015";"1400";"26,3";"26,4";"24,6";"51,0";"57,0";"50,0";"15,5";"16,0";"14,7";"921,4";"922,0";"921,4";"3,0";"49,0";"7,8";"3662,90";"0,0"
"08/01/2015";"1500";"28,2";"28,2";"25,8";"46,0";"53,0";"45,0";"15,6";"16,1";"13,7";"920,8";"921,4";"920,8";"3,1";"108,0";"7,6";"4045,80";"0,0"
"08/01/2015";"1600";"28,8";"29,0";"27,3";"38,0";"47,0";"38,0";"13,1";"15,7";"13,1";"920,2";"920,9";"920,2";"3,3";"106,0";"7,7";"3967,50";"0,0"
"08/01/2015";"1700";"29,5";"30,1";"28,6";"33,0";"39,0";"31,0";"11,3";"13,3";"9,9";"919,3";"920,3";"919,3";"2,9";"91,0";"7,5";"3811,10";"0,0"
"08/01/2015";"1800";"30,0";"30,0";"29,0";"31,0";"35,0";"30,0";"11,1";"12,9";"10,1";"918,6";"919,3";"918,5";"3,5";"99,0";"7,8";"3316,10";"0,0"
"08/01/2015";"1900";"29,4";"30,4";"29,0";"31,0";"35,0";"30,0";"10,3";"12,5";"10,2";"918,0";"918,6";"918,0";"3,7";"68,0";"7,8";"2611,80";"0,0"
"08/01/2015";"2000";"28,6";"29,8";"28,5";"33,0";"34,0";"31,0";"10,8";"12,0";"10,5";"918,0";"918,0";"917,8";"3,2";"48,0";"7,8";"1760,20";"0,0"
"08/01/2015";"2100";"27,2";"28,6";"27,2";"33,0";"34,0";"32,0";"9,6";"11,1";"9,4";"918,1";"918,1";"917,8";"3,9";"62,0";"8,7";"842,50";"0,0"
"08/01/2015";"2200";"25,6";"27,2";"25,6";"38,0";"38,0";"32,0";"10,1";"10,1";"9,0";"918,6";"918,6";"918,1";"3,3";"69,0";"9,3";"80,60";"0,0"
"08/01/2015";"2300";"24,6";"25,8";"24,6";"40,0";"42,0";"38,0";"10,1";"10,9";"10,1";"918,9";"918,9";"918,5";"3,9";"81,0";"8,6";"";"0,0"
"09/01/2015";"0000";"23,7";"24,6";"23,5";"45,0";"45,0";"39,0";"11,0";"11,0";"9,9";"919,6";"919,7";"918,9";"3,2";"88,0";"7,4";"";"0,0"
"09/01/2015";"0100";"22,7";"23,7";"22,6";"49,0";"49,0";"45,0";"11,3";"11,4";"11,0";"919,8";"919,9";"919,6";"1,8";"97,0";"6,8";"";"0,0"
"09/01/2015";"0200";"22,2";"22,9";"22,1";"50,0";"51,0";"48,0";"11,4";"11,5";"11,3";"919,9";"920,0";"919,8";"1,9";"113,0";"4,5";"";"0,0"
"09/01/2015";"0300";"22,0";"22,3";"22,0";"51,0";"51,0";"50,0";"11,3";"11,5";"11,3";"919,8";"919,9";"919,7";"1,7";"108,0";"3,4";"";"0,0"
"09/01/2015";"0400";"21,8";"22,0";"21,7";"52,0";"52,0";"51,0";"11,5";"11,5";"11,2";"919,5";"919,8";"919,5";"2,2";"106,0";"4,3";"";"0,0"
"09/01/2015";"0500";"21,3";"21,8";"21,3";"54,0";"54,0";"52,0";"11,8";"11,8";"11,5";"919,3";"919,5";"919,3";"2,4";"99,0";"4,9";"";"0,0"
"09/01/2015";"0600";"20,7";"21,3";"20,7";"58,0";"58,0";"55,0";"12,3";"12,3";"11,7";"919,2";"919,4";"919,1";"1,8";"104,0";"4,9";"";"0,0"
"09/01/2015";"0700";"20,4";"20,7";"20,4";"61,0";"61,0";"58,0";"12,6";"12,6";"12,3";"919,8";"919,8";"919,2";"2,5";"102,0";"4,7";"";"0,0"
"09/01/2015";"0800";"19,8";"20,5";"19,7";"65,0";"65,0";"61,0";"13,1";"13,1";"12,5";"920,5";"920,5";"919,8";"2,3";"102,0";"6,1";"";"0,0"
"09/01/2015";"0900";"20,1";"20,1";"19,6";"67,0";"68,0";"65,0";"13,8";"13,8";"13,1";"921,5";"921,5";"920,5";"2,0";"104,0";"5,2";"39,40";"0,0"
"09/01/2015";"1000";"21,6";"21,6";"20,1";"66,0";"68,0";"65,0";"15,0";"15,0";"13,8";"922,0";"922,1";"921,5";"2,4";"108,0";"7,3";"617,80";"0,0"
"09/01/2015";"1100";"23,5";"23,6";"21,6";"61,0";"66,0";"60,0";"15,6";"15,8";"14,7";"922,0";"922,1";"922,0";"2,8";"102,0";"6,7";"1517,30";"0,0"
"09/01/2015";"1200";"24,7";"25,1";"23,5";"55,0";"61,0";"53,0";"15,1";"16,1";"14,6";"922,1";"922,1";"921,9";"3,5";"65,0";"6,3";"2318,70";"0,0"
"09/01/2015";"1300";"26,9";"27,1";"24,7";"47,0";"56,0";"45,0";"14,8";"15,6";"13,6";"921,7";"922,1";"921,6";"3,6";"82,0";"8,1";"3127,60";"0,0"
"09/01/2015";"1400";"27,1";"27,9";"25,3";"41,0";"49,0";"40,0";"12,7";"14,7";"12,1";"921,2";"921,8";"921,2";"2,9";"56,0";"7,8";"3475,50";"0,0"
"09/01/2015";"1500";"28,3";"28,5";"26,7";"36,0";"42,0";"34,0";"11,7";"13,4";"10,3";"920,7";"921,3";"920,7";"2,5";"9,0";"8,1";"3896,90";"0,0"
"09/01/2015";"1600";"28,8";"29,4";"26,8";"33,0";"38,0";"31,0";"10,9";"12,5";"9,9";"920,1";"920,7";"920,1";"3,0";"71,0";"8,1";"3719,80";"0,0"
"09/01/2015";"1700";"29,2";"30,1";"28,4";"32,0";"35,0";"28,0";"10,8";"11,7";"9,4";"919,3";"920,1";"919,3";"3,3";"19,0";"7,3";"3813,20";"0,0"
"09/01/2015";"1800";"30,2";"30,5";"28,8";"30,0";"36,0";"29,0";"10,8";"12,7";"9,6";"918,8";"919,3";"918,8";"2,8";"70,0";"7,6";"3358,10";"0,0"
"09/01/2015";"1900";"29,1";"30,5";"27,9";"33,0";"36,0";"29,0";"11,2";"11,9";"10,1";"918,8";"918,8";"918,7";"2,8";"43,0";"6,8";"1985,40";"0,0"
"09/01/2015";"2000";"28,4";"29,6";"26,8";"32,0";"40,0";"30,0";"10,1";"12,1";"9,8";"918,6";"918,8";"918,6";"1,5";"52,0";"6,6";"1416,60";"0,0"
"09/01/2015";"2100";"27,3";"28,6";"27,3";"36,0";"36,0";"30,0";"10,7";"11,1";"9,3";"918,8";"918,8";"918,6";"3,5";"67,0";"7,1";"886,60";"0,0"
"09/01/2015";"2200";"25,4";"27,3";"25,4";"42,0";"42,0";"35,0";"11,4";"11,4";"10,5";"919,1";"919,1";"918,8";"2,4";"66,0";"6,1";"90,80";"0,0"
"09/01/2015";"2300";"24,7";"25,6";"24,4";"45,0";"45,0";"41,0";"11,9";"12,0";"11,3";"919,6";"919,6";"919,1";"1,9";"61,0";"5,4";"";"0,0"
"10/01/2015";"0000";"24,3";"25,1";"24,1";"47,0";"47,0";"44,0";"12,3";"12,3";"11,8";"919,8";"919,8";"919,6";"2,3";"65,0";"6,0";"";"0,0"
"10/01/2015";"0100";"24,0";"24,4";"23,7";"49,0";"49,0";"47,0";"12,6";"12,6";"12,2";"920,2";"920,4";"919,8";"1,9";"105,0";"4,4";"";"0,0"
"10/01/2015";"0200";"23,5";"24,0";"23,4";"53,0";"53,0";"49,0";"13,4";"13,4";"12,6";"920,2";"920,3";"920,2";"1,9";"105,0";"4,6";"";"0,0"
"10/01/2015";"0300";"23,0";"23,5";"23,0";"55,0";"56,0";"53,0";"13,6";"13,6";"13,4";"920,0";"920,2";"920,0";"2,4";"104,0";"5,0";"";"0,0"
"10/01/2015";"0400";"22,7";"23,1";"22,6";"57,0";"57,0";"55,0";"13,7";"13,7";"13,6";"919,5";"920,0";"919,5";"2,0";"112,0";"4,5";"";"0,0"
"10/01/2015";"0500";"22,1";"22,8";"22,1";"61,0";"61,0";"57,0";"14,1";"14,1";"13,7";"919,3";"919,5";"919,3";"1,8";"100,0";"3,7";"";"0,0"
"10/01/2015";"0600";"21,5";"22,1";"21,5";"64,0";"64,0";"61,0";"14,5";"14,5";"14,1";"919,3";"919,3";"919,2";"1,5";"104,0";"3,7";"";"0,0"
"10/01/2015";"0700";"21,3";"21,5";"21,2";"68,0";"68,0";"64,0";"15,2";"15,2";"14,5";"919,4";"919,4";"919,3";"2,6";"99,0";"5,2";"";"0,0"
"10/01/2015";"0800";"20,8";"21,4";"20,8";"72,0";"72,0";"68,0";"15,6";"15,6";"15,1";"919,8";"919,8";"919,4";"2,5";"93,0";"5,2";"";"0,0"
"10/01/2015";"0900";"21,3";"21,3";"20,6";"72,0";"73,0";"72,0";"16,0";"16,0";"15,6";"920,5";"920,6";"919,8";"2,3";"104,0";"5,7";"37,90";"0,0"
"10/01/2015";"1000";"22,6";"22,6";"21,3";"68,0";"72,0";"68,0";"16,4";"16,5";"16,0";"921,1";"921,1";"920,5";"3,5";"86,0";"6,9";"594,30";"0,0"
"10/01/2015";"1100";"24,0";"24,4";"22,6";"62,0";"68,0";"61,0";"16,2";"16,9";"16,2";"921,4";"921,5";"921,1";"3,3";"98,0";"6,9";"1483,20";"0,0"
"10/01/2015";"1200";"26,2";"26,5";"24,0";"57,0";"63,0";"54,0";"17,0";"17,3";"15,9";"921,4";"921,5";"921,3";"2,5";"94,0";"7,2";"2341,30";"0,0"
"10/01/2015";"1300";"27,8";"27,9";"26,1";"48,0";"57,0";"47,0";"15,8";"17,1";"15,1";"921,4";"921,4";"921,3";"2,1";"75,0";"6,4";"3065,40";"0,0"
"10/01/2015";"1400";"28,9";"29,6";"27,0";"42,0";"51,0";"37,0";"14,7";"16,3";"12,7";"920,7";"921,3";"920,7";"1,4";"137,0";"5,6";"3572,30";"0,0"
"10/01/2015";"1500";"30,2";"30,8";"28,6";"38,0";"44,0";"37,0";"14,2";"15,8";"13,2";"920,1";"920,7";"920,1";"2,2";"61,0";"4,6";"3675,70";"0,0"
"10/01/2015";"1600";"30,9";"31,9";"29,4";"36,0";"43,0";"34,0";"14,2";"16,0";"13,1";"919,3";"920,1";"919,3";"2,4";"75,0";"5,5";"4143,20";"0,0"
"10/01/2015";"1700";"29,8";"31,4";"29,0";"38,0";"44,0";"36,0";"14,0";"16,0";"13,8";"918,5";"919,3";"918,5";"2,4";"42,0";"6,9";"2577,50";"0,0"
"10/01/2015";"1800";"32,2";"32,6";"29,8";"35,0";"43,0";"34,0";"14,7";"16,0";"13,5";"917,8";"918,5";"917,7";"3,0";"57,0";"6,5";"2616,60";"0,0"
"10/01/2015";"1900";"31,3";"32,2";"30,7";"36,0";"38,0";"33,0";"14,3";"15,6";"13,1";"917,2";"917,8";"917,1";"1,6";"4,0";"6,6";"2394,50";"0,0"
"10/01/2015";"2000";"29,6";"31,6";"29,5";"40,0";"42,0";"35,0";"14,5";"15,5";"14,1";"917,2";"917,2";"917,1";"2,6";"16,0";"7,4";"1430,80";"0,0"
"10/01/2015";"2100";"28,6";"29,6";"28,6";"37,0";"42,0";"37,0";"12,6";"14,8";"12,6";"917,3";"917,3";"917,1";"3,3";"20,0";"6,5";"504,30";"0,0"
"10/01/2015";"2200";"27,5";"28,6";"27,3";"39,0";"41,0";"37,0";"12,2";"13,5";"11,9";"917,8";"917,8";"917,3";"2,4";"43,0";"6,8";"44,60";"0,0"
"10/01/2015";"2300";"27,2";"27,5";"26,9";"41,0";"41,0";"39,0";"12,7";"12,7";"12,2";"918,5";"918,5";"917,8";"2,2";"85,0";"6,0";"";"0,0"
"11/01/2015";"0000";"26,2";"27,2";"26,2";"46,0";"46,0";"41,0";"13,6";"13,6";"12,6";"918,9";"918,9";"918,5";"3,5";"97,0";"6,7";"";"0,0"
"11/01/2015";"0100";"24,5";"26,2";"24,4";"54,0";"54,0";"46,0";"14,6";"14,6";"13,6";"919,3";"919,4";"918,9";"1,8";"80,0";"8,2";"";"0,0"
"11/01/2015";"0200";"24,2";"24,8";"24,0";"56,0";"57,0";"53,0";"14,9";"14,9";"14,6";"919,1";"919,3";"919,1";"3,1";"94,0";"6,7";"";"0,0"
"11/01/2015";"0300";"23,7";"24,3";"23,6";"57,0";"57,0";"56,0";"14,7";"14,9";"14,7";"918,9";"919,1";"918,9";"2,7";"115,0";"6,1";"";"0,0"
"11/01/2015";"0400";"23,3";"23,7";"23,1";"57,0";"58,0";"57,0";"14,4";"14,7";"14,4";"918,8";"918,9";"918,7";"2,6";"104,0";"5,5";"";"0,0"
"11/01/2015";"0500";"22,4";"23,3";"22,4";"60,0";"60,0";"57,0";"14,3";"14,5";"14,3";"918,5";"918,8";"918,5";"2,0";"102,0";"5,7";"";"0,0"
"11/01/2015";"0600";"21,7";"22,5";"21,7";"63,0";"63,0";"60,0";"14,4";"14,4";"14,3";"918,1";"918,5";"918,0";"1,4";"96,0";"4,6";"";"0,0"
"11/01/2015";"0700";"21,6";"22,0";"21,4";"63,0";"64,0";"62,0";"14,2";"14,4";"14,1";"918,5";"918,5";"918,1";"1,7";"118,0";"3,1";"";"0,0"
"11/01/2015";"0800";"21,7";"21,9";"21,4";"60,0";"63,0";"60,0";"13,6";"14,2";"13,6";"919,6";"919,6";"918,5";"1,8";"119,0";"3,9";"";"0,0"
"11/01/2015";"0900";"20,9";"21,8";"20,1";"64,0";"66,0";"60,0";"13,9";"13,9";"13,4";"920,1";"920,1";"919,6";"0,5";"29,0";"3,4";"35,20";"0,0"
"11/01/2015";"1000";"23,6";"23,7";"20,9";"55,0";"64,0";"54,0";"14,1";"14,4";"13,6";"920,7";"920,7";"920,1";"2,6";"79,0";"5,6";"603,70";"0,0"
"11/01/2015";"1100";"24,8";"25,2";"23,6";"52,0";"55,0";"51,0";"14,3";"15,0";"13,8";"921,1";"921,1";"920,7";"2,6";"58,0";"5,6";"1509,80";"0,0"
"11/01/2015";"1200";"26,7";"26,8";"24,8";"47,0";"53,0";"44,0";"14,3";"15,1";"13,4";"921,0";"921,2";"921,0";"2,2";"68,0";"5,6";"2377,20";"0,0"
"11/01/2015";"1300";"28,1";"28,2";"26,6";"41,0";"48,0";"39,0";"13,6";"14,6";"12,8";"921,2";"921,2";"921,0";"2,0";"50,0";"6,8";"3124,70";"0,0"
"11/01/2015";"1400";"29,0";"29,9";"27,7";"37,0";"42,0";"35,0";"12,7";"14,3";"12,3";"920,6";"921,2";"920,6";"3,3";"30,0";"7,8";"3645,70";"0,0"
"11/01/2015";"1500";"30,4";"30,6";"29,0";"30,0";"39,0";"30,0";"11,0";"13,4";"10,6";"920,1";"920,6";"920,1";"3,1";"79,0";"7,8";"3977,60";"0,0"
"11/01/2015";"1600";"31,7";"31,7";"29,8";"29,0";"35,0";"27,0";"11,7";"13,1";"9,7";"919,5";"920,1";"919,5";"2,0";"49,0";"7,4";"4008,70";"0,0"
"11/01/2015";"1700";"31,4";"32,1";"30,4";"26,0";"32,0";"25,0";"9,6";"12,1";"9,3";"918,8";"919,6";"918,8";"3,1";"45,0";"7,0";"3773,10";"0,0"
"11/01/2015";"1800";"32,1";"32,5";"31,3";"29,0";"29,0";"23,0";"11,7";"11,7";"8,1";"917,8";"918,8";"917,8";"2,4";"37,0";"6,6";"3309,10";"0,0"
"11/01/2015";"1900";"32,6";"32,6";"31,7";"26,0";"28,0";"22,0";"10,6";"11,6";"7,7";"917,2";"917,8";"917,1";"1,6";"51,0";"7,7";"2638,60";"0,0"
"11/01/2015";"2000";"30,5";"32,6";"30,5";"29,0";"29,0";"25,0";"10,5";"11,2";"9,8";"917,2";"917,2";"917,1";"3,0";"26,0";"7,9";"1774,80";"0,0"
"11/01/2015";"2100";"29,3";"30,7";"29,2";"34,0";"34,0";"28,0";"11,7";"12,0";"10,4";"917,5";"917,5";"917,2";"2,8";"44,0";"7,2";"852,90";"0,0"
"11/01/2015";"2200";"27,8";"29,3";"27,5";"39,0";"40,0";"34,0";"12,5";"12,9";"11,9";"918,0";"918,0";"917,5";"2,4";"52,0";"5,6";"88,90";"0,0"
"11/01/2015";"2300";"27,2";"27,9";"26,3";"43,0";"45,0";"38,0";"13,6";"13,7";"12,5";"918,4";"918,4";"918,0";"3,1";"78,0";"5,8";"";"0,0"
"12/01/2015";"0000";"26,0";"27,5";"26,0";"47,0";"47,0";"42,0";"13,8";"13,8";"13,2";"919,3";"919,3";"918,3";"3,1";"94,0";"7,5";"";"0,0"
"12/01/2015";"0100";"24,7";"25,9";"24,7";"50,0";"50,0";"47,0";"13,5";"13,9";"13,5";"919,8";"919,8";"919,3";"2,4";"84,0";"8,0";"";"0,0"
"12/01/2015";"0200";"24,6";"25,1";"24,4";"49,0";"50,0";"49,0";"13,2";"13,6";"13,2";"920,0";"920,0";"919,7";"1,8";"113,0";"5,3";"";"0,0"
"12/01/2015";"0300";"24,0";"24,6";"23,9";"50,0";"51,0";"49,0";"13,0";"13,3";"13,0";"919,6";"920,0";"919,6";"1,9";"118,0";"4,1";"";"0,0"
"12/01/2015";"0400";"23,6";"24,1";"23,5";"50,0";"52,0";"50,0";"12,6";"13,0";"12,6";"919,2";"919,6";"919,2";"2,5";"107,0";"4,7";"";"0,0"
"12/01/2015";"0500";"23,0";"23,7";"23,0";"51,0";"51,0";"50,0";"12,4";"12,6";"12,3";"918,9";"919,2";"918,9";"1,8";"108,0";"4,3";"";"0,0"
"12/01/2015";"0600";"21,9";"23,0";"21,5";"56,0";"57,0";"51,0";"12,7";"12,7";"12,3";"918,7";"918,9";"918,7";"0,6";"88,0";"3,5";"";"0,0"
"12/01/2015";"0700";"20,9";"22,2";"20,7";"59,0";"59,0";"54,0";"12,5";"12,7";"12,3";"918,8";"918,8";"918,6";"0,6";"55,0";"2,4";"";"0,0"
"12/01/2015";"0800";"20,8";"21,4";"20,7";"59,0";"59,0";"57,0";"12,6";"12,7";"12,4";"919,1";"919,1";"918,8";"0,8";"40,0";"3,7";"";"0,0"
"12/01/2015";"0900";"20,7";"20,8";"19,7";"61,0";"64,0";"59,0";"12,9";"13,0";"12,4";"920,1";"920,1";"919,1";"0,2";"5,0";"2,0";"34,80";"0,0"
"12/01/2015";"1000";"24,1";"24,4";"20,7";"50,0";"62,0";"49,0";"12,9";"14,6";"12,9";"920,6";"920,6";"920,1";"1,4";"63,0";"2,8";"582,10";"0,0"
"12/01/2015";"1100";"25,7";"26,0";"24,1";"44,0";"54,0";"42,0";"12,5";"14,3";"11,8";"921,1";"921,1";"920,6";"1,7";"27,0";"4,0";"1483,20";"0,0"
"12/01/2015";"1200";"27,4";"27,7";"25,6";"37,0";"46,0";"35,0";"11,6";"13,8";"10,9";"921,4";"921,4";"921,1";"2,4";"45,0";"4,7";"2346,70";"0,0"
"12/01/2015";"1300";"28,6";"28,9";"27,5";"31,0";"39,0";"31,0";"9,7";"12,5";"9,7";"921,2";"921,4";"921,1";"3,5";"52,0";"7,7";"3116,90";"0,0"
"12/01/2015";"1400";"31,0";"31,1";"28,4";"30,0";"35,0";"28,0";"11,3";"12,3";"9,9";"920,8";"921,2";"920,8";"1,9";"77,0";"7,6";"3632,50";"0,0"
"12/01/2015";"1500";"31,0";"31,7";"29,5";"26,0";"31,0";"25,0";"9,5";"11,4";"8,9";"920,2";"920,8";"920,1";"2,6";"68,0";"7,1";"3948,20";"0,0"
"12/01/2015";"1600";"31,7";"32,6";"31,0";"26,0";"28,0";"23,0";"10,0";"11,3";"7,9";"919,6";"920,2";"919,6";"2,3";"88,0";"8,1";"3996,40";"0,0"
"12/01/2015";"1700";"32,2";"33,2";"31,5";"27,0";"28,0";"24,0";"10,8";"11,5";"8,8";"918,5";"919,6";"918,5";"1,9";"29,0";"6,7";"3750,10";"0,0"
