"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2015";"2200";"18,9";"19,2";"18,8";"72,0";"72,0";"69,0";"13,7";"13,7";"13,4";"922,3";"922,3";"921,7";"2,7";"76,0";"6,9";"";"0,0"
"06/07/2015";"2300";"18,5";"18,9";"18,4";"74,0";"74,0";"72,0";"13,7";"13,8";"13,6";"922,5";"922,7";"922,3";"2,8";"75,0";"6,2";"";"0,0"
"07/07/2015";"0000";"18,0";"18,6";"18,0";"75,0";"75,0";"73,0";"13,6";"13,7";"13,6";"922,9";"923,1";"922,5";"2,4";"104,0";"6,9";"";"0,0"
"07/07/2015";"0100";"17,8";"18,1";"17,7";"76,0";"76,0";"75,0";"13,4";"13,7";"13,4";"922,9";"923,1";"922,7";"2,6";"101,0";"5,7";"";"0,0"
"07/07/2015";"0200";"17,5";"17,8";"17,3";"76,0";"76,0";"75,0";"13,1";"13,4";"13,1";"922,7";"923,1";"922,7";"2,3";"101,0";"5,3";"";"0,0"
"07/07/2015";"0300";"17,3";"17,6";"17,2";"75,0";"76,0";"74,0";"12,9";"13,1";"12,9";"922,9";"922,9";"922,6";"2,4";"90,0";"6,4";"";"0,0"
"07/07/2015";"0400";"17,2";"17,6";"17,2";"75,0";"76,0";"74,0";"12,8";"12,9";"12,8";"922,7";"923,1";"922,7";"1,8";"96,0";"5,2";"";"0,0"
"07/07/2015";"0500";"17,1";"17,4";"17,0";"76,0";"76,0";"74,0";"12,7";"12,8";"12,7";"922,6";"922,7";"922,3";"1,7";"96,0";"5,1";"";"0,0"
"07/07/2015";"0600";"16,9";"17,1";"16,9";"76,0";"77,0";"75,0";"12,7";"12,8";"12,6";"921,9";"922,7";"921,9";"2,5";"111,0";"5,3";"";"0,0"
"07/07/2015";"0700";"16,7";"16,9";"16,7";"77,0";"77,0";"76,0";"12,7";"12,8";"12,6";"921,9";"921,9";"921,5";"1,8";"87,0";"6,3";"";"0,0"
"07/07/2015";"0800";"16,6";"16,9";"16,5";"78,0";"78,0";"77,0";"12,8";"12,9";"12,7";"921,8";"922,0";"921,6";"2,5";"100,0";"5,1";"";"0,0"
"07/07/2015";"0900";"16,5";"16,6";"16,3";"80,0";"80,0";"78,0";"12,9";"13,0";"12,8";"922,1";"922,4";"921,8";"2,0";"105,0";"4,9";"";"0,0"
"07/07/2015";"1000";"16,4";"16,6";"16,4";"80,0";"80,0";"79,0";"12,9";"13,0";"12,9";"922,5";"922,6";"922,1";"2,1";"116,0";"4,5";"6,20";"0,0"
"07/07/2015";"1100";"17,1";"17,3";"16,4";"78,0";"80,0";"77,0";"13,2";"13,3";"12,9";"923,1";"923,1";"922,4";"2,1";"100,0";"5,6";"248,60";"0,0"
"07/07/2015";"1200";"18,6";"18,6";"17,1";"73,0";"78,0";"72,0";"13,5";"13,8";"13,2";"923,2";"923,5";"923,1";"2,6";"101,0";"5,3";"675,10";"0,0"
"07/07/2015";"1300";"20,3";"20,3";"18,6";"67,0";"73,0";"66,0";"13,9";"14,0";"13,2";"923,1";"923,4";"923,1";"3,1";"90,0";"6,5";"1387,30";"0,0"
"07/07/2015";"1400";"19,6";"21,2";"19,5";"67,0";"67,0";"61,0";"13,2";"14,3";"12,7";"922,8";"923,1";"922,8";"3,0";"93,0";"6,9";"1471,30";"0,0"
"07/07/2015";"1500";"19,5";"20,1";"19,2";"65,0";"67,0";"64,0";"12,8";"13,4";"12,6";"922,5";"922,8";"922,4";"3,3";"72,0";"6,7";"709,80";"0,0"
"07/07/2015";"1600";"19,6";"19,7";"19,0";"68,0";"69,0";"65,0";"13,4";"13,5";"12,9";"921,8";"922,5";"921,8";"3,3";"77,0";"6,6";"593,20";"0,0"
"07/07/2015";"1700";"20,3";"20,7";"19,4";"63,0";"67,0";"62,0";"13,1";"13,4";"12,8";"921,4";"921,8";"921,4";"2,4";"107,0";"7,4";"897,10";"0,0"
"07/07/2015";"1800";"20,2";"21,5";"20,1";"62,0";"64,0";"58,0";"12,7";"13,6";"12,3";"921,0";"921,4";"920,9";"2,7";"103,0";"5,9";"1262,50";"0,0"
"07/07/2015";"1900";"19,9";"20,2";"19,7";"64,0";"64,0";"62,0";"12,8";"13,1";"12,6";"921,3";"921,3";"921,0";"1,8";"105,0";"5,4";"389,40";"0,0"
"07/07/2015";"2000";"19,3";"19,9";"19,3";"67,0";"67,0";"63,0";"12,9";"13,0";"12,7";"921,4";"921,4";"921,3";"2,2";"110,0";"4,4";"152,60";"0,0"
"07/07/2015";"2100";"18,8";"19,3";"18,8";"69,0";"69,0";"67,0";"13,1";"13,1";"12,9";"921,8";"921,8";"921,3";"2,1";"106,0";"5,1";"14,50";"0,0"
"07/07/2015";"2200";"18,5";"18,8";"18,5";"70,0";"71,0";"69,0";"13,0";"13,1";"13,0";"922,1";"922,1";"921,6";"2,0";"95,0";"4,8";"";"0,0"
"07/07/2015";"2300";"18,1";"18,6";"18,1";"72,0";"73,0";"70,0";"13,1";"13,1";"13,0";"922,0";"922,2";"921,7";"1,6";"89,0";"5,3";"";"0,0"
"08/07/2015";"0000";"17,9";"18,1";"17,9";"73,0";"73,0";"72,0";"12,9";"13,1";"12,9";"922,5";"922,5";"921,7";"1,3";"95,0";"5,0";"";"0,0"
"08/07/2015";"0100";"17,7";"17,9";"17,7";"73,0";"73,0";"73,0";"12,9";"13,0";"12,8";"922,4";"922,8";"922,4";"2,5";"89,0";"4,7";"";"0,0"
"08/07/2015";"0200";"17,3";"17,7";"17,2";"76,0";"76,0";"73,0";"13,0";"13,0";"12,9";"922,2";"922,8";"922,2";"2,0";"106,0";"4,7";"";"0,0"
"08/07/2015";"0300";"17,2";"17,4";"17,1";"76,0";"77,0";"76,0";"12,9";"13,0";"12,9";"921,7";"922,4";"921,7";"2,5";"97,0";"4,9";"";"0,0"
"08/07/2015";"0400";"17,0";"17,3";"16,9";"76,0";"76,0";"75,0";"12,8";"12,9";"12,7";"921,6";"921,8";"921,6";"1,5";"98,0";"4,9";"";"0,0"
"08/07/2015";"0500";"16,9";"17,0";"16,8";"77,0";"77,0";"76,0";"12,8";"12,8";"12,7";"921,2";"921,7";"921,2";"2,2";"91,0";"6,0";"";"0,0"
"08/07/2015";"0600";"16,4";"16,9";"16,4";"79,0";"79,0";"77,0";"12,8";"12,9";"12,7";"921,1";"921,3";"921,0";"1,5";"73,0";"6,0";"";"0,0"
"08/07/2015";"0700";"16,3";"16,5";"16,2";"81,0";"81,0";"79,0";"13,0";"13,0";"12,8";"920,8";"921,1";"920,6";"2,0";"95,0";"4,2";"";"0,0"
"08/07/2015";"0800";"16,1";"16,3";"16,1";"81,0";"82,0";"81,0";"12,9";"13,0";"12,9";"920,5";"920,9";"920,4";"1,8";"101,0";"4,6";"";"0,0"
"08/07/2015";"0900";"16,2";"16,2";"16,0";"81,0";"82,0";"81,0";"12,9";"13,0";"12,9";"920,6";"920,6";"920,3";"2,2";"86,0";"4,9";"";"0,0"
"08/07/2015";"1000";"16,2";"16,2";"16,0";"81,0";"82,0";"81,0";"13,0";"13,0";"12,9";"921,2";"921,2";"920,5";"1,7";"89,0";"4,8";"11,30";"0,0"
"08/07/2015";"1100";"16,5";"16,5";"16,2";"80,0";"82,0";"80,0";"13,0";"13,1";"13,0";"921,6";"921,6";"921,2";"3,0";"95,0";"5,4";"140,70";"0,0"
"08/07/2015";"1200";"17,6";"17,6";"16,5";"77,0";"80,0";"76,0";"13,5";"13,5";"13,1";"921,9";"922,1";"921,6";"3,3";"92,0";"6,4";"588,00";"0,0"
"08/07/2015";"1300";"20,2";"20,8";"17,6";"63,0";"77,0";"62,0";"13,0";"14,0";"12,9";"922,3";"922,4";"921,9";"2,5";"47,0";"6,4";"1746,60";"0,0"
"08/07/2015";"1400";"22,3";"22,9";"20,2";"57,0";"64,0";"55,0";"13,4";"13,9";"12,5";"921,9";"922,3";"921,9";"2,4";"36,0";"5,7";"1814,40";"0,0"
"08/07/2015";"1500";"22,2";"22,4";"20,6";"57,0";"62,0";"55,0";"13,3";"13,7";"12,5";"921,6";"922,0";"921,5";"1,3";"349,0";"5,5";"1254,80";"0,0"
"08/07/2015";"1600";"22,9";"23,3";"21,5";"55,0";"59,0";"51,0";"13,3";"13,6";"12,1";"920,8";"921,6";"920,8";"0,6";"314,0";"3,2";"1658,00";"0,0"
"08/07/2015";"1700";"22,6";"24,3";"22,3";"53,0";"57,0";"49,0";"12,7";"13,6";"12,3";"919,9";"920,8";"919,9";"0,5";"95,0";"2,8";"1347,40";"0,0"
"08/07/2015";"1800";"23,6";"24,6";"22,6";"51,0";"54,0";"47,0";"12,9";"14,0";"12,1";"919,8";"919,9";"919,7";"1,7";"313,0";"5,2";"1313,20";"0,0"
"08/07/2015";"1900";"23,0";"24,1";"22,3";"50,0";"54,0";"46,0";"11,9";"13,1";"11,6";"919,6";"919,9";"919,6";"2,1";"295,0";"4,9";"796,80";"0,0"
"08/07/2015";"2000";"22,5";"23,0";"22,1";"54,0";"57,0";"49,0";"12,6";"13,4";"11,7";"920,1";"920,2";"919,6";"2,0";"278,0";"4,7";"340,00";"0,0"
"08/07/2015";"2100";"21,3";"22,5";"21,0";"58,0";"59,0";"53,0";"12,8";"12,8";"12,3";"920,9";"920,9";"920,1";"1,9";"277,0";"4,7";"69,10";"0,0"
"08/07/2015";"2200";"20,6";"21,4";"20,4";"60,0";"61,0";"58,0";"12,7";"12,8";"12,6";"921,2";"921,2";"920,8";"1,6";"268,0";"4,1";"";"0,0"
"08/07/2015";"2300";"19,6";"20,7";"19,6";"65,0";"65,0";"60,0";"12,8";"12,8";"12,5";"921,6";"921,6";"921,1";"0,8";"316,0";"3,0";"";"0,0"
"09/07/2015";"0000";"18,6";"19,7";"18,2";"72,0";"73,0";"65,0";"13,5";"13,7";"12,8";"921,6";"921,7";"921,4";"1,0";"312,0";"1,9";"";"0,0"
"09/07/2015";"0100";"18,7";"19,0";"17,8";"75,0";"77,0";"72,0";"14,1";"14,3";"13,4";"922,2";"922,3";"921,6";"0,5";"40,0";"1,8";"";"0,0"
"09/07/2015";"0200";"18,9";"19,5";"18,6";"69,0";"75,0";"67,0";"13,0";"14,1";"13,0";"921,8";"922,2";"921,6";"1,5";"266,0";"6,2";"";"0,0"
"09/07/2015";"0300";"18,5";"19,2";"18,5";"70,0";"71,0";"68,0";"13,0";"13,3";"13,0";"921,9";"922,2";"921,8";"2,1";"235,0";"7,6";"";"0,0"
"09/07/2015";"0400";"18,0";"18,6";"18,0";"73,0";"73,0";"69,0";"13,0";"13,2";"12,8";"921,8";"921,9";"921,5";"0,1";"113,0";"5,9";"";"0,0"
"09/07/2015";"0500";"16,8";"18,0";"16,8";"77,0";"77,0";"73,0";"12,8";"13,1";"12,8";"921,2";"921,9";"921,2";"0,8";"32,0";"1,6";"";"0,0"
"09/07/2015";"0600";"17,2";"17,3";"16,7";"79,0";"81,0";"77,0";"13,6";"13,7";"12,9";"920,2";"921,2";"920,2";"0,5";"125,0";"2,4";"";"0,0"
"09/07/2015";"0700";"15,7";"17,2";"15,4";"87,0";"87,0";"79,0";"13,6";"13,8";"13,1";"920,5";"920,5";"920,1";"1,3";"360,0";"2,1";"";"0,0"
"09/07/2015";"0800";"15,6";"16,5";"15,4";"85,0";"88,0";"83,0";"13,0";"13,9";"13,0";"920,8";"920,9";"920,5";"0,7";"29,0";"2,1";"";"0,0"
"09/07/2015";"0900";"15,9";"16,2";"15,2";"86,0";"88,0";"85,0";"13,6";"13,9";"12,9";"921,2";"921,3";"920,7";"0,5";"11,0";"1,9";"";"0,0"
"09/07/2015";"1000";"16,0";"16,0";"15,3";"87,0";"88,0";"86,0";"13,8";"13,9";"13,2";"921,5";"921,6";"920,9";"0,2";"140,0";"1,8";"1,80";"0,0"
"09/07/2015";"1100";"17,1";"17,1";"16,0";"83,0";"87,0";"82,0";"14,2";"14,2";"13,5";"921,8";"921,9";"921,2";"0,4";"75,0";"1,9";"130,90";"0,0"
"09/07/2015";"1200";"17,8";"17,8";"17,0";"79,0";"85,0";"79,0";"14,1";"14,6";"14,0";"922,7";"923,0";"921,7";"0,3";"201,0";"2,4";"249,30";"0,0"
"09/07/2015";"1300";"19,6";"19,6";"17,8";"69,0";"80,0";"69,0";"13,9";"14,9";"13,5";"922,6";"923,2";"922,6";"0,6";"166,0";"1,9";"597,90";"0,0"
"09/07/2015";"1400";"20,7";"20,9";"19,6";"64,0";"70,0";"60,0";"13,7";"14,2";"12,6";"922,5";"922,9";"922,2";"1,4";"13,0";"2,9";"780,90";"0,0"
"09/07/2015";"1500";"21,9";"22,2";"20,5";"57,0";"67,0";"56,0";"12,9";"14,5";"12,7";"922,5";"922,9";"922,5";"1,2";"343,0";"4,3";"1234,00";"0,0"
"09/07/2015";"1600";"22,3";"22,7";"21,3";"55,0";"59,0";"53,0";"12,8";"13,7";"12,1";"921,7";"922,6";"921,5";"1,2";"270,0";"4,6";"1313,20";"0,0"
"09/07/2015";"1700";"23,2";"23,3";"21,9";"52,0";"57,0";"51,0";"12,7";"13,4";"12,1";"921,2";"921,7";"921,2";"2,1";"255,0";"5,0";"1109,00";"0,0"
"09/07/2015";"1800";"23,1";"23,4";"22,2";"51,0";"53,0";"48,0";"12,3";"12,7";"11,4";"920,6";"921,4";"920,6";"1,2";"258,0";"8,5";"1082,30";"0,0"
"09/07/2015";"1900";"23,1";"23,9";"22,5";"51,0";"53,0";"48,0";"12,5";"13,0";"11,7";"921,0";"921,1";"920,6";"1,8";"263,0";"4,4";"914,30";"0,0"
"09/07/2015";"2000";"22,2";"23,4";"22,0";"55,0";"57,0";"50,0";"12,7";"13,4";"12,1";"921,2";"921,3";"921,0";"0,5";"256,0";"3,7";"442,20";"0,0"
"09/07/2015";"2100";"20,5";"22,2";"20,2";"60,0";"61,0";"53,0";"12,5";"12,5";"12,0";"921,4";"921,4";"921,2";"0,1";"311,0";"2,6";"53,30";"0,0"
"09/07/2015";"2200";"19,8";"20,7";"19,3";"63,0";"65,0";"60,0";"12,7";"12,9";"12,4";"921,8";"921,8";"921,3";"1,4";"261,0";"1,8";"";"0,0"
"09/07/2015";"2300";"18,8";"20,1";"18,5";"69,0";"69,0";"62,0";"12,9";"13,0";"12,4";"922,1";"922,1";"921,7";"0,6";"170,0";"1,8";"";"0,0"
"10/07/2015";"0000";"18,0";"19,3";"18,0";"72,0";"73,0";"67,0";"13,0";"13,2";"12,8";"922,6";"922,6";"922,1";"0,5";"159,0";"1,3";"";"0,0"
"10/07/2015";"0100";"17,6";"18,9";"17,5";"74,0";"75,0";"70,0";"13,0";"13,3";"12,8";"922,8";"922,8";"922,6";"0,3";"163,0";"1,7";"";"0,0"
"10/07/2015";"0200";"17,2";"17,7";"17,2";"76,0";"76,0";"74,0";"12,9";"13,2";"12,9";"923,0";"923,0";"922,8";"0,4";"111,0";"1,1";"";"0,0"
"10/07/2015";"0300";"16,5";"17,2";"16,5";"80,0";"80,0";"76,0";"13,0";"13,3";"12,9";"923,1";"923,1";"923,0";"0,1";"134,0";"1,1";"";"0,0"
"10/07/2015";"0400";"15,8";"16,6";"15,6";"84,0";"84,0";"80,0";"13,1";"13,4";"12,7";"923,2";"923,2";"923,0";"0,0";"222,0";"1,0";"";"0,0"
"10/07/2015";"0500";"16,0";"16,3";"15,7";"81,0";"84,0";"80,0";"12,7";"13,3";"12,7";"922,8";"923,2";"922,7";"0,1";"96,0";"1,4";"";"0,0"
"10/07/2015";"0600";"14,8";"16,0";"14,7";"88,0";"88,0";"81,0";"12,8";"13,0";"12,4";"922,5";"922,8";"922,5";"0,1";"236,0";"1,0";"";"0,0"
"10/07/2015";"0700";"14,3";"14,8";"14,1";"91,0";"91,0";"88,0";"12,8";"12,9";"12,2";"922,4";"922,6";"922,4";"0,0";"313,0";"0,8";"";"0,0"
"10/07/2015";"0800";"14,4";"14,5";"13,7";"90,0";"92,0";"90,0";"12,8";"13,0";"12,1";"922,4";"922,4";"922,4";"0,5";"197,0";"1,0";"";"0,0"
"10/07/2015";"0900";"13,9";"14,4";"13,9";"90,0";"91,0";"90,0";"12,3";"12,8";"12,3";"922,8";"922,8";"922,4";"0,6";"179,0";"1,1";"";"0,0"
"10/07/2015";"1000";"14,3";"14,4";"13,8";"89,0";"91,0";"89,0";"12,5";"12,9";"12,2";"923,4";"923,4";"922,8";"0,7";"158,0";"1,3";"7,30";"0,0"
"10/07/2015";"1100";"18,5";"18,8";"14,3";"72,0";"89,0";"72,0";"13,4";"14,5";"12,6";"924,0";"924,0";"923,4";"0,3";"87,0";"1,3";"388,60";"0,0"
"10/07/2015";"1200";"21,4";"21,4";"18,5";"62,0";"73,0";"61,0";"13,9";"14,4";"13,0";"924,8";"924,8";"924,0";"0,9";"86,0";"2,5";"1142,90";"0,0"
"10/07/2015";"1300";"23,9";"23,9";"21,3";"53,0";"62,0";"52,0";"13,8";"14,0";"12,9";"925,0";"925,0";"924,8";"2,0";"85,0";"5,4";"1832,40";"0,0"
"10/07/2015";"1400";"25,2";"25,6";"23,3";"47,0";"54,0";"46,0";"13,2";"13,6";"12,7";"925,2";"925,2";"925,0";"2,0";"77,0";"5,0";"2317,00";"0,0"
"10/07/2015";"1500";"26,5";"26,5";"24,5";"43,0";"50,0";"43,0";"12,9";"14,1";"12,5";"924,5";"925,2";"924,5";"2,1";"26,0";"4,6";"2564,90";"0,0"
"10/07/2015";"1600";"27,6";"27,6";"25,9";"39,0";"45,0";"37,0";"12,3";"13,5";"10,6";"923,7";"924,5";"923,7";"1,3";"75,0";"4,6";"2621,10";"0,0"
"10/07/2015";"1700";"27,4";"27,9";"25,8";"36,0";"40,0";"34,0";"10,9";"12,5";"10,1";"922,7";"923,7";"922,7";"1,2";"132,0";"4,6";"2261,90";"0,0"
"10/07/2015";"1800";"27,9";"28,5";"26,3";"32,0";"37,0";"31,0";"9,8";"11,0";"9,1";"922,2";"922,7";"922,2";"1,5";"47,0";"5,0";"1831,50";"0,0"
"10/07/2015";"1900";"27,5";"28,1";"26,7";"32,0";"33,0";"31,0";"9,5";"10,1";"8,5";"921,8";"922,2";"921,8";"1,5";"359,0";"4,0";"1439,50";"0,0"
"10/07/2015";"2000";"25,3";"27,6";"25,3";"37,0";"37,0";"30,0";"9,5";"9,6";"8,3";"922,0";"922,0";"921,7";"2,5";"68,0";"5,4";"779,10";"0,0"
"10/07/2015";"2100";"23,4";"25,3";"23,3";"48,0";"48,0";"36,0";"11,6";"11,6";"9,2";"922,4";"922,4";"922,0";"2,8";"68,0";"6,4";"41,50";"0,0"
"10/07/2015";"2200";"22,1";"23,4";"22,1";"54,0";"54,0";"48,0";"12,5";"12,5";"11,6";"922,7";"922,7";"922,4";"0,9";"79,0";"5,6";"";"0,0"
"10/07/2015";"2300";"21,8";"22,3";"21,7";"55,0";"55,0";"55,0";"12,2";"12,7";"12,2";"923,3";"923,3";"922,7";"2,0";"110,0";"4,0";"";"0,0"
"11/07/2015";"0000";"21,2";"21,8";"21,1";"57,0";"57,0";"55,0";"12,3";"12,3";"12,0";"923,6";"923,6";"923,3";"2,1";"105,0";"4,5";"";"0,0"
"11/07/2015";"0100";"20,7";"21,4";"20,7";"60,0";"60,0";"57,0";"12,7";"12,8";"12,3";"923,7";"923,7";"923,6";"1,9";"110,0";"4,0";"";"0,0"
"11/07/2015";"0200";"20,0";"20,7";"20,0";"64,0";"64,0";"60,0";"13,0";"13,1";"12,7";"923,7";"923,7";"923,6";"1,9";"94,0";"4,2";"";"0,0"
"11/07/2015";"0300";"19,6";"20,1";"19,5";"67,0";"67,0";"64,0";"13,3";"13,3";"13,0";"923,7";"923,8";"923,7";"2,7";"124,0";"4,6";"";"0,0"
"11/07/2015";"0400";"19,6";"19,8";"19,4";"66,0";"67,0";"65,0";"13,0";"13,2";"13,0";"923,7";"923,7";"923,6";"2,1";"108,0";"4,1";"";"0,0"
"11/07/2015";"0500";"19,3";"19,6";"19,1";"67,0";"68,0";"66,0";"12,9";"13,1";"12,9";"923,3";"923,7";"923,3";"2,4";"113,0";"4,6";"";"0,0"
"11/07/2015";"0600";"18,9";"19,4";"18,8";"67,0";"67,0";"66,0";"12,8";"12,9";"12,7";"923,0";"923,3";"922,9";"2,1";"118,0";"4,2";"";"0,0"
"11/07/2015";"0700";"18,6";"19,0";"18,6";"70,0";"70,0";"67,0";"13,1";"13,1";"12,7";"922,7";"923,1";"922,7";"2,3";"108,0";"4,3";"";"0,0"
"11/07/2015";"0800";"18,4";"18,7";"18,3";"73,0";"73,0";"70,0";"13,3";"13,4";"13,1";"922,9";"923,0";"922,7";"2,1";"97,0";"4,6";"";"0,0"
"11/07/2015";"0900";"17,9";"18,4";"17,8";"75,0";"75,0";"72,0";"13,5";"13,5";"13,3";"922,9";"923,0";"922,9";"2,4";"104,0";"4,7";"";"0,0"
"11/07/2015";"1000";"17,8";"17,9";"17,5";"77,0";"78,0";"75,0";"13,8";"13,8";"13,4";"923,3";"923,3";"922,9";"2,5";"92,0";"5,6";"10,60";"0,0"
"11/07/2015";"1100";"18,9";"18,9";"17,8";"73,0";"77,0";"73,0";"13,9";"14,0";"13,7";"923,9";"923,9";"923,3";"2,6";"104,0";"5,6";"443,30";"0,0"
"11/07/2015";"1200";"19,9";"20,1";"18,9";"71,0";"73,0";"70,0";"14,5";"14,6";"13,9";"924,8";"924,8";"923,9";"4,0";"111,0";"7,8";"1170,00";"0,0"
"11/07/2015";"1300";"21,6";"21,9";"19,7";"64,0";"71,0";"62,0";"14,4";"14,7";"14,1";"925,0";"925,2";"924,8";"4,0";"92,0";"8,8";"1841,00";"0,0"
"11/07/2015";"1400";"23,1";"23,9";"21,1";"57,0";"65,0";"55,0";"14,1";"15,0";"13,6";"924,8";"925,0";"924,7";"3,5";"100,0";"8,2";"2330,00";"0,0"
"11/07/2015";"1500";"25,1";"25,2";"22,9";"50,0";"57,0";"50,0";"13,8";"14,7";"13,6";"924,3";"924,8";"924,3";"2,8";"90,0";"6,8";"2586,10";"0,0"
"11/07/2015";"1600";"25,9";"26,3";"24,5";"44,0";"52,0";"42,0";"12,7";"14,3";"11,7";"923,5";"924,3";"923,5";"2,0";"100,0";"5,8";"2618,40";"0,0"
"11/07/2015";"1700";"26,6";"27,0";"25,7";"42,0";"45,0";"39,0";"12,6";"13,2";"11,7";"922,2";"923,5";"922,2";"2,9";"55,0";"8,0";"2436,20";"0,0"
"11/07/2015";"1800";"26,4";"27,3";"26,2";"40,0";"43,0";"37,0";"11,9";"12,8";"11,5";"921,8";"922,2";"921,8";"1,6";"43,0";"5,4";"2005,80";"0,0"
"11/07/2015";"1900";"26,3";"27,6";"26,3";"43,0";"43,0";"38,0";"12,7";"13,1";"11,7";"921,6";"921,8";"921,6";"1,3";"95,0";"4,3";"1372,30";"0,0"
"11/07/2015";"2000";"24,5";"26,4";"24,5";"50,0";"50,0";"43,0";"13,3";"13,4";"12,4";"921,9";"921,9";"921,5";"2,3";"78,0";"5,6";"602,00";"0,0"
"11/07/2015";"2100";"22,4";"24,5";"22,4";"56,0";"56,0";"50,0";"13,1";"13,5";"13,1";"922,6";"922,6";"921,9";"2,6";"89,0";"5,4";"42,90";"0,0"
"11/07/2015";"2200";"21,4";"22,4";"21,2";"60,0";"61,0";"56,0";"13,4";"13,5";"13,1";"923,4";"923,4";"922,6";"2,4";"96,0";"6,0";"";"0,0"
"11/07/2015";"2300";"20,6";"21,3";"20,6";"63,0";"63,0";"60,0";"13,3";"13,5";"13,3";"924,1";"924,1";"923,4";"2,3";"91,0";"5,8";"";"0,0"
"12/07/2015";"0000";"20,3";"20,7";"20,1";"64,0";"65,0";"63,0";"13,4";"13,4";"13,3";"924,2";"924,2";"924,0";"2,1";"94,0";"5,5";"";"0,0"
"12/07/2015";"0100";"19,4";"20,3";"19,4";"68,0";"68,0";"64,0";"13,4";"13,4";"13,2";"924,1";"924,2";"923,9";"1,8";"92,0";"4,9";"";"0,0"
"12/07/2015";"0200";"19,2";"19,6";"19,0";"70,0";"70,0";"68,0";"13,6";"13,7";"13,3";"923,7";"924,1";"923,7";"2,3";"92,0";"5,2";"";"0,0"
"12/07/2015";"0300";"18,7";"19,2";"18,6";"74,0";"74,0";"70,0";"14,0";"14,0";"13,6";"923,5";"923,7";"923,4";"1,8";"107,0";"5,7";"";"0,0"
"12/07/2015";"0400";"18,4";"18,8";"17,9";"76,0";"78,0";"74,0";"14,2";"14,2";"13,7";"923,0";"923,5";"922,9";"1,8";"97,0";"4,2";"";"0,0"
"12/07/2015";"0500";"18,1";"18,5";"18,0";"77,0";"77,0";"76,0";"13,9";"14,2";"13,9";"922,5";"923,0";"922,4";"1,7";"116,0";"3,9";"";"0,0"
"12/07/2015";"0600";"17,8";"18,3";"17,8";"75,0";"77,0";"74,0";"13,2";"14,0";"13,2";"922,0";"922,5";"922,0";"1,6";"82,0";"3,9";"";"0,0"
"12/07/2015";"0700";"17,1";"18,1";"17,1";"77,0";"77,0";"73,0";"13,0";"13,3";"12,9";"921,6";"922,0";"921,6";"0,5";"139,0";"4,3";"";"0,0"
"12/07/2015";"0800";"17,1";"17,7";"16,7";"77,0";"79,0";"74,0";"13,0";"13,2";"12,6";"921,9";"921,9";"921,5";"1,0";"110,0";"2,2";"";"0,0"
"12/07/2015";"0900";"16,0";"17,3";"16,0";"81,0";"81,0";"76,0";"12,7";"13,0";"12,5";"922,2";"922,2";"921,8";"0,1";"20,0";"2,7";"";"0,0"
"12/07/2015";"1000";"16,1";"16,1";"15,0";"82,0";"86,0";"81,0";"13,1";"13,1";"12,5";"922,7";"922,7";"922,2";"0,4";"152,0";"1,1";"13,60";"0,0"
"12/07/2015";"1100";"18,6";"19,4";"15,9";"71,0";"83,0";"68,0";"13,2";"14,1";"12,6";"923,4";"923,4";"922,7";"0,4";"13,0";"1,5";"450,90";"0,0"
"12/07/2015";"1200";"21,7";"21,7";"18,4";"60,0";"73,0";"59,0";"13,7";"13,9";"12,8";"924,0";"924,0";"923,4";"2,3";"85,0";"6,5";"1182,00";"0,0"
"12/07/2015";"1300";"22,8";"23,0";"21,5";"57,0";"60,0";"56,0";"13,8";"14,3";"13,1";"924,0";"924,1";"923,9";"3,6";"79,0";"7,6";"1890,50";"0,0"
"12/07/2015";"1400";"24,5";"24,6";"22,8";"53,0";"58,0";"52,0";"14,2";"14,5";"13,5";"923,7";"924,1";"923,7";"2,1";"96,0";"7,1";"2372,20";"0,0"
"12/07/2015";"1500";"25,8";"26,2";"24,3";"48,0";"53,0";"46,0";"13,9";"14,8";"13,1";"922,7";"923,7";"922,6";"2,8";"79,0";"5,1";"2678,40";"0,0"
"12/07/2015";"1600";"27,1";"27,7";"25,4";"35,0";"49,0";"34,0";"10,4";"14,3";"10,4";"921,8";"922,6";"921,8";"2,3";"61,0";"5,7";"2637,20";"0,0"
"12/07/2015";"1700";"26,1";"27,3";"25,9";"42,0";"43,0";"35,0";"12,1";"12,9";"10,5";"921,1";"921,8";"921,1";"2,7";"41,0";"5,5";"2246,20";"0,0"
"12/07/2015";"1800";"26,7";"27,1";"26,1";"34,0";"42,0";"30,0";"9,5";"12,4";"7,4";"920,6";"921,1";"920,6";"2,2";"30,0";"5,8";"1998,30";"0,0"
"12/07/2015";"1900";"25,8";"27,1";"25,5";"41,0";"41,0";"34,0";"11,5";"11,5";"9,6";"920,4";"920,6";"920,4";"2,6";"28,0";"5,8";"1385,50";"0,0"
